Sentiment,Tweet
negative,@SouthwestAir on hold for 2 hours and then you hung up 3 Cancelled Flightled flights. Running out of daycare for our kids who are trapped at home.
negative,@united So you are inadequate by accident?
negative,@AmericanAir I let a crew member know every time this happens.  Which is most of the time.
positive,"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies."""
negative,@united I have submitted my complaint. I need to be compensated. How long will this take?
negative,@AmericanAir an overzealous stewardess prevented us from bringing in a car seat! #worstflight!
neutral,@VirginAmerica save some for 871 tomorrow AM!
positive,@JetBlue thanks for update http://t.co/K7uBOTMr1r
negative,@united yes at 2am...but now back on a plane again and delayed again due to baggage loading issue... http://t.co/NfAQHhr09j
neutral,@USAirways what are the odds you can get me on a flight with delta so I can actually get to Orlando today?? #2daysLate Flight
negative,@united Also your at-gate monitor showed 23 empty seats
negative,@AmericanAir why does your RTW planner (spec. Circle Pacific) not let me even plan the demo routes from your website?
negative,@SouthwestAir we were rebooked on the 5:05 out of MDW.  Some drink coupons could help!
negative,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu
neutral,@jetblue I was able to access it by using the drop down instead of clicking on the tab.
neutral,"@USAirways  I have a party of 4 booked for a flight in Aug. At 10:05am, how can I find out how much it would cost to change to an earlier fl"
negative,"I've been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways"
negative,"@united after a Cancelled Flighted flight, and 2 delays, you lost my luggage AGAIN! You're the WORST! Disgraceful! Awful company, horrible service!"
negative,@united   Pushing 2 hours on hold. Priceless. http://t.co/thS10LDY2a
negative,@united Yeah that didn't happen!
neutral,@JetBlue  I would go back to Aruba. I flew out of JFK. #bestplanesever #bestflightever
positive,@SouthwestAir Weather keeps slowing us down. Not your fault. This is the 1st time a Southwest flight of mine was Late Flight so I can't complain :)
negative,"@AmericanAir my two coats were in that bag so i have been in france with no coat, walking around with a T shirt and one clean pair.(3)"
positive,@JetBlue Thank you guys! Brilliant customer service
negative,"@USAirways BF has been stuck in CLT all day. Is the lounge offering free ""This weather sucks &amp; we all want to cry"" tequila shots?"
negative,"@SouthwestAir not sure why we are still here in Dallas.  Plane has been at gate for 30 min.  No update at all.  Flight 1140, poor service."
negative,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid
negative,@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?
negative,@SouthwestAir baggage woman said it was in Blatimore and would be on a plane this morning. Now they can't find it. WTF!???
neutral,"@SouthwestAir unveils 4 new routes, including  2 from #Ohio http://t.co/4uRzvBPJKO via @usatoday"
negative,@USAirways no wonder you are the lowest rated airline in america. #shameful #USAirways
positive,@united thanks
negative,"@JetBlue can't book a flight because of outdated, forced opt-in ""Verified by Visa"" nonsense. Help a girl out? I just want to get to @sxsw"
negative,@JetBlue hopefully this flight Seattle to Boston 2pm will have wifi. Our first one did not and we had to entertain ourselves! #lizaapproved
negative,"@USAirways @Sb5551 Um, WE knew this storm was coming, ? Is why didn't USeless Air?  Staff accordingly u idiots!"
positive,"@JetBlue Vegas, San Francisco, Baltimore, San Diego and Philadelphia so far! I'm a very frequent business traveler."
neutral,@JetBlue Celebrates 15-Year Anniversary With New Livery - @CNNMoney http://t.co/p7skxZVe1A
negative,@united not about being on my way or impatience on my part...it's about you being untruthful and not having proper systems in place
negative,@USAirways truly dissapointed when our flight is delayed and going to miss connection that we are expected to rebook our own flight????????
negative,@united new flight has me at the window. Kind of ticked off. I pick aisle seats only because I hate window seats. #annoyed #EpicFail
positive,@SouthwestAir SEA to DEN. South Sound Volleyball team on its way! http://t.co/tN5cXCld6M
negative,"@USAirways comin in clutch and sending me to Charlotte then home, I h8 u @AmericanAir, except for Wayne u a real g #ThankJesus #ThankMe"
negative,@USAirways so you don't have a pilot now for #clt  #ord for at least another hour. Why on earth would you board the plane? Makes no sense!
positive,@united counter agents at RDU deserve a medal. #thankyou
negative,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse
positive,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!
neutral,@SouthwestAir will do. Thank you.
negative,"@AmericanAir while listening to a delay message on my phone, another delay message was coming in. Get your shit together!"
positive,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx
negative,@AmericanAir first my sister had ZERO food in her cross country flight with no type of warning or voucher
neutral,@SouthwestAir flt 3260 out of mht. Have fun with my kids and grandkids 10 of them!!  Jack says hi! http://t.co/BHOOiyT6ZQ
negative,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?
neutral,@JetBlue I hope so. The plane does appear to be leaving a nearby terminal for our gate.
negative,@AmericanAir just landed - 3hours Late Flight - and now we need to wait TWENTY MORE MINUTES for a gate!  I have patience but none for incompetence.
negative,@USAirways there is no extreme weather in Miami. Pick up the phone. Hire more people.
negative,"@SouthwestAir Just wanted 2 change an anytime flight leaving at 11:50 @ 11:00. Phone hold 4 46mins. Phone answers, she says sorry - no dice."
positive,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!
positive,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.
negative,@SouthwestAir now I'm so lucky for my forced good deed I get to be smashed between 2 huge ppl in the exit row. Thank God I'm tiny. 
negative,@USAirways why the hell will you not put us in a hotel when you've stranded us. Your message says mechanical issues not weather. #usairways
neutral,.@united For those playing along at home: http://t.co/2b4bDTldX2
negative,@SouthwestAir no had to rebook my flight myself and am about to board in bham.
neutral,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply."
positive,@united you guys are awesome! Thanks!
neutral,@SouthwestAir Barzegar charges tourists 700 euros [!] a night for their stay in the tent village he runs. http://t.co/igSVzvrbbN
negative,@united I'm strongly considering taking my business elsewhere. #UnitedAirlines
negative,"@AmericanAir 4hrs Late Flightr i get a call back, and immediately disconnected"
positive,@united No thanks.  Took care of it when I called
negative,@SouthwestAir flight 1028 no delayed 1.5 hours.  Another week another delayed flight
negative,"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic"
neutral,"@AmericanAir I have a couple questions for you, if youre available for PM?"
neutral,@AmericanAir can you guys help me please?
neutral,@SouthwestAir gimme
negative,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help."
positive,@SouthwestAir Thank you for your help Adam and to the awesome gate agents at B12 in LAS for getting us home!
negative,"@united I guess you have to ""follow"" me in order for me to send you a DM.. I tried and it won't send."
negative,"@united nonrefundable, hence I wrote $200! Doesn't make sense for my 150 credit. #nothanks"
neutral,@united @Lmuschel he is traveling with me on a sep reservation number F3KxB8
negative,Number or email? That's the purpose of sending you a tweet? @USAirways
negative,"@AmericanAir i hope it takes you 6 hours to get home when it should take 20. my flight was Cancelled Flightled because they ""couldn't staff the plane"""
negative,@USAirways would help if you flew bigger planes into TLH. All my team mates made it to the training but me.
negative,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever
negative,@SouthwestAir your app isnt working and i take off in like two hours help
negative,@USAirways @_RobPrice  how can he try again it will be 5-6 hours before he gets help.  Contingency plans non existent.
negative,@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.
neutral,@SouthwestAir just sent you a DM w/ additonal info
negative,@SouthwestAir same here. Would appreciate a follow so I can DM my info to figure out what I am supposed to do.
negative,@USAirways  really u gave 6 scotch on the rocks to an out of control drunk and would not let my sister change seats when he was grouping her
neutral,"@united we have developers flying down tmrw morn. w/45 min layover, there is an earlier flight to have 1.5hr layover, can move them up?"
negative,@AmericanAir it wasn't really about the delay. It was more about being told the engine needed to be troubleshot.  Makes a person paranoid.
negative,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel
positive,@SouthwestAir Thank you thank you thank you
negative,@united In the process of recovering their car rental - condo rental $ in Florida. They called #United for an alternate flight #NOANSWER
neutral,@SouthwestAir when are you opening the flights beyond august 7th???
positive,@SouthwestAir TY for your consideration!
negative,@SouthwestAir  been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? @SouthwestAir  #BNA
negative,@AmericanAir - you broke my sick wife's luggage handle going from JFK to LAX...she had to drag her bag thru the airport! #customerservice
negative,@united no I don't. Spoke with baggage contact at 1-800 number. Said they will try to get bags to stay at IAD for pick up tmrw
negative,@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...
negative,@USAirways Thanks for calling me about my 10:00p redirected flight at 10:07p. #SmoothOperation
neutral,@SouthwestAir may want to direct that to the people at @FurryFiesta tok
positive,Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!
negative,@JetBlue Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly.
positive,@JetBlue @T5Sparrow Love it. They're cute
negative,"@USAirways I listed my baggage claim number.  Have them call me, my number is on the ticket.  I had to use Lady Speed Stick this morning."
negative,@united thanks kp but luckily my transfer has maintenance issues and is still delayed so I didn't miss my transfer...
neutral,@united I have a question
negative,@USAirways #Wronganswer. Talk is cheap. Customer service is the action of making things right for the customer. #fail again.
negative,"@AmericanAir @united week is going to make up for anything, or put me at ease.  You should be asking me how you can fix things, how to..."
neutral,@SouthwestAir I got a phishing email claiming to be from Southwest. I can forward to you if you'd like to investigate.
negative,@USAirways Hold time to book award travel from Gold status: 4 HOURS and counting!!!! + 4 days of calling #usairwaysfail @AmericanAir
positive,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?"
neutral,@SouthwestAir What is the best credit card to use/open to get miles with y'all?
negative,@SouthwestAir   Where the heck are the bags for Chicago 408. It has been an hour
negative,"@USAirways thanks to you, you have now incurred us approximately 2000 dollars in fees due to a staff members screw up.  #neveragain"
negative,@united can you DM me? Been on hold with customer service very long time (53 min +) and getting the run-around. Thanks.
positive,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek"
negative,@AmericanAir No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8
negative,"@united why do I check in online if I still have to wait in line for an hour to ""check in"" at counter? #fuckinlame  @naia_miaa"
neutral,@JetBlue  I'm game if you're buying!!  ;)
neutral,@AmericanAir Flight 35. I'm on my way.
negative,"@SouthwestAir, been on hold for an over an hour now - when can we expect some customer service? #disappointed"
neutral,@united give me an email address and I'll send the actually screen shot to you.
positive,@VirginAmerica Dad on Segway is the best part of this whole infographic!
negative,@AmericanAir @Rizzilient I booked tickets using miles and need to change the dates.  Have been trying to get to an advantage rep 4 two days
neutral,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?"
positive,@JetBlue had a great experience working with Glenn Coles at Buffalo-Niagara Airport!! Top notch employee
negative,"@united, b4 boarding this attendant took his shoe &amp;sock off at the desk and showed other agents his foot. So gross. http://t.co/755VpYm4Mv"
neutral,@USAirways How can I change without penalty and not have to call customer service
negative,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?
neutral,@SouthwestAir good to know. Perhaps it was execution then.
negative,"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed."
neutral,"@AmericanAir Thank you, you too!"
negative,"@SouthwestAir thank you : 8UXZJ2
Paid for early bird and sat in back"
neutral,@united correct?  What's correct?  Sorry I'm lost
negative,"@USAirways We did. @AmericanAir said to open one with you, too."
positive,@AmericanAir congrats on your call center customer service! A guy named Fidencio answered and he went above &amp; beyond to help me! 
negative,"@USAirways I'm on vacation, This is the LAST thing I want to be doing. Is anyone even answering the phone?"
negative,"@USAirways we can't afford the international change fees to rebook our trip so we wanted to go home, turns out we can't afford to go home."
negative,@AmericanAir no email no phone call no nothing. You've screwed with my flight and my family/Friends flights. You Cancelled Flighted reservations for
positive,@JetBlue it's been a while since I've angry tweeted an airline. Apparently you read my mind before I could bitch. Thank you for the credit.
negative,@united has been such a disappointment today. Simply put. Rather unpleased with things currently. Flight delayed; cant wait to just get home
negative,@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa
positive,"@united as a million miler with UA, and flying almost every week I observe gate and flight crews committed to good operations"
positive,@united maybe on my return trip 
positive,"@united no worries - after everyone boarded, the cushions were brought in. Took a while, but they made it here."
negative,@united Tell me that you're at least going to cover a room and get me out of here.
negative,@SouthwestAir We need help changing a name on a company reservation....We tried calling customer relations but there is a busy signal.
negative,@USAirways thank you so much for asking us to pay $700 to switch to a different flight so I could spend more time with my dying nephew.
negative,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them
negative,"Thanks @united, great news that u won't refund tickets due to a bad exchange rate. I knew u would come to your senses @gg8929 @UnitedAppeals"
positive,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter. Excellent customer service and focus
neutral,@JetBlue How can I best track deals and special flight offers? I'm liking your international options...
negative,@united ANOTHER F*CKING DELAY IN THE PAST 32 HOURS!?
neutral,@USAirways thank you.
negative,"@USAirways thanks for nothing. Bought two tix through you to Disney and my friend can't go and now I have to eat the 400, plus 600 for new 1"
negative,@SouthwestAir That does sound hopeful. It's a very thin device so I just hope the right person found it in time.
positive,"@united done just now, thanks."
positive,@united Thank you! Have a nice evening.
negative,@SouthwestAir we have to stay in Chicago overnight and meet up with our bags there. I hope they stay put and don't get put on a flight.
negative,@USAirways technical issues = inefficient computer triage system. Personality/ compassion of operators = not. Sad example of sad company.
neutral,@AmericanAir OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement
negative,".@united Really? Was bumped down from Gold status, asked to pay $$ to keep it, and get fewer miles... How is that worth it?"
positive,"@USAirways Awesome USAir, TYSVM &lt;3"
negative,@americanair Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail
negative,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.
negative,@united its funny how none of ur tweets back are helpful what I want is to read 'ya we'll change that so our customers get better service'
negative,"@AmericanAir Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago."
negative,@united My bag is lost and I can't get ahold of anyone that can help
negative,@USAirways still crickets from customer service.
neutral,"@USAirways Darn it, first in line for no upgrade! Wish I understood the policy. :) http://t.co/xGPaAyFDwt"
neutral,"@SouthwestAir schedule is open through the end of October, got Columbus day wknd in New England for ~50K points for 4! Check your calendar!"
negative,@united why is it that Sundays when my husband travels to Chicago he's stuck at Tarmac &amp; misses connecting flight always
negative,@USAirways the phone number the gate gave me doesn't work either. What is your customer service phone number?
neutral,@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze
neutral,@JetBlue any idea when the flight will actually take off?
positive,@united Hmmm...seems like this could be something to be changed to be more #flyerfriendly.
negative,@USAirways Can you help me update KTN on the profile?  Ticket book via AA &amp; that info didn't get pass on.  I've been on hold forever
negative,"@AmericanAir 2284, four hours Late Flightrs and we are finally flying out...too bad I missed my event"
negative,"@SouthwestAir I understand weather is not your fault, but as a frequent flyer I expected better customer service. I'll be trying @Delta"
negative,@USAirways well I thought they had hours ago but just found out that no I do not have a seat
negative,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice
negative,@SouthwestAir Anyone answering phone this morning at 800IFLYSWA? On hold 51 minutes and counting...
neutral,@united thanks again for your concern. I will contact customer care upon our return from Australia.
neutral,@JetBlue .. { it's all a320's right?}
negative,"@USAirways US 728 pilot started the flight by announcing arrival into Gatwick, not Heathrow. Moments of concern for all aboard."
negative,"@USAirways take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules."
negative,"@USAirways I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option."
negative,"@united also during the run I was instructed to do, I shattered my computer. http://t.co/oAflfr7WXB"
positive,@united would love help getting there today. In #EWR now. Will take any airline and connections. Thx
positive,@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.
neutral,HA! @JetBlue: Our fleet's on fleek. http://t.co/zQuTUS7epW
neutral,@SouthwestAir trying to get through to cust relations. Is there another # to use?
negative,@JetBlue @Amagrino will you cover the cost of my car service waiting time?!
negative,@AmericanAir @lpalumbo what weather sun is out
negative,@united Premier Gold desk changes flight. Waives fees. Gives me wrong flight. Now Jana Acosta in Salt Lake refuses the same service. Angry.
neutral,@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON
neutral,@USAirways I have received two reservation check-ins for two different flights for my one flight tomorrow morning. Need assistance ASAP
neutral,@united is flight number 1142 Denver to Las Vegas 1125 on Sunday feb 22 Cancelled Flighted ?
negative,@JetBlue I just booked a flight with you guys. I'm reconsidering that decision now after reading this tweet.
positive,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/7br5t5QCXk (via @ParachuteGuy)
positive,"@VirginAmerica Thanks so much for the awesome support, you guys rock!"
negative,"@SouthwestAir could care more about their customer, if there is a reasonable request :("
neutral,@USAirways can I get a beer please. Flight #1715
neutral,"@USAirways @AmericanAir been with US Airways since 03,  back and forth Gatwick - Charlotte, then LHR. Bit sad nostalgic way."
negative,@united you are really trying me today.
positive,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.
negative,@USAirways yes it landed at 11:40am. Should not take another 12+ hours to go 40 min drive. Was assured I would have this am.
neutral,@AmericanAir Flight 35. I'm on my way.
negative,@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.
positive,@JetBlue awe you guys are great can't wait to travel with you again soon!!!
negative,@USAirways Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost
neutral,@united.  Pls hold UA2066 for 9 cnx pax frm UA6194.  All runners.  A 5 min hold will save 2 fam frm miscnx.  Pls. Twitter is watching.
negative,@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt
neutral,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David."
negative,@united look at all the delta flights that landed while your pilots claimed they couldn't fly 6232 to JAC. http://t.co/6Kp4m0R1f7
positive,@USAirways thank you for refunding my bag fee.  I look forward to its return today I hope.
negative,@SouthwestAir it's the poor customer service that I have a problem with!!!!!
neutral,@united Can I add miles from my January Air China flight to my MileagePlus account?
neutral,"@USAirways Do your flight schedules to - from Quintana Roo, Mexico reflect their newly adopted time zone change to EST?"
positive,@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight
positive,@united it's kinda funny. No worries.
negative,@JetBlue: Our fleet's on fleek. http://t.co/tLGoihqkvS  make it stop.
negative,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.
neutral,@AmericanAir  Yes I do bit you don't follow me so I can't DM you
negative,@AmericanAir is there a way to reserve my dogs flight without speaking with a representative? Just was booted from your helpline!
negative,"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN"
negative,@USAirways you are cutting into my pregame time.  Go @KentuckyMBB !!!!
neutral,@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall
negative,@SouthwestAir paid for my own $200 rental car just to not go through this for the 3rd day  :(
neutral,@USAirways @AskPayPal So I contacted my bank. They took the money out today. I also contacted @USAirways they said my reservation is
negative,"@AmericanAir you guys Cancelled Flightled my flight for today and booked me for tomorrow, so unfortunately i have rebooked. Thanks"
negative,@JetBlue they tried to have us towed. Do you think I'll be flying out of your terminal again? Risk of $75 fine from corrupt police official
negative,"@AmericanAir Trying desperately to rebook my moms flight. Waited 10 hours for callback, got disconnected and they didnt call back. #help"
neutral,@united Can you help me get a flight out tonight to Houston?Just don't want to be stuck here till Monday with all this bad weather moving in
negative,@USAirways plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for @jabevan221 's 40th #GTH239
negative,"@AmericanAir I did twice.got a letter back saying that your company ""doesn't issue refunds for phone bills"" help!phone will be shut off"
neutral,"@JetBlue Hi there, any rough idea of when January 2016 flights will be made available?"
negative,@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now
neutral,@JetBlue yup! He said there would be flight change fee. But the plane should be here in 45 minutes apparently.
negative,"@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation."
positive,@AmericanAir wow that's helpful.
neutral,@SouthwestAir sent
negative,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
negative,@JetBlue a 5 year old can't sit alone on a flight. This is absurd. And this guy is a dick. #jetblue http://t.co/2HXsDP0ha4
negative,@united yes 1427 Cancelled Flightled. Moved to 333. I'll figure out car rental changes and such.
positive,@VirginAmerica That's classy.
negative,@united Adding reservation to iOS app doesn't show up on desktop site when logged in. And miles can't be redeemed for upgrades thru your app
neutral,"@JetBlue @_justdippin_ drops a new video off the upcoming project #TheTakeover, produced by YpOnTheBeat https://t.co/IKQBdZA7TN RT"
negative,@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible
neutral,@JetBlue Can I bring a compact folding chair like this in a checked bag? http://t.co/9nivw9ftZw
negative,@united why would a person take hours and hours of wait time just to tell a lie
negative,@united That is not what your reservations desk just told me.  They said there were plenty of seats
negative,"@USAirways , since jan 22 have been on 10 flights. Why the disrespect in CLT, flt #2063 at 2:50pm on 18feb to DCA? just asked herba question"
negative,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!
negative,@AmericanAir why are you still selling tickets when you haven't rebooked people to arrive at their destinations on time?
negative,@USAirways I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend
negative,@SouthwestAir Cancelled Flighting flights 45 minutes before takeoff &amp; sitting for 45 min on the runway of the rescheduled flight #badservice
negative,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.
negative,@USAirways. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. #badcustomerexperience
negative,@united I'm not as sure as you are. http://t.co/HSMpbSF4UF
negative,@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP
negative,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?
negative,@AmericanAir There are only 24 hours to Cancelled Flight or change itineraries booked online and that 24 hours is just about over. Impossible scenario
negative,@USAirways that wasnt my Q but thanks. Wondering why youre the only ones. I disguised yours to not call you out. ;) http://t.co/uH6UwuOSC0
positive,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?
negative,@united now this http://t.co/uygeW2Nosr
negative,.@SouthwestAir received an error online and have been on hold for over 1.5 hours. Completely unacceptable.
negative,@UsAirways  your person taking tickets is rude and now we are delayed 4-50 minutes because you overfilled fuel on the plane #500.
neutral,@SouthwestAir flights still going to DAL?
negative,@AmericanAir Flight #2390 delayed 14 hours!! No one at #AmericanAirlines counter can tell my husband that he will be on that flight! Help???
neutral,@JetBlue do you sell open tickets? I have a sick relative and may have to travel at a moments notice. Sad but true.
negative,@USAirways US 728/Feb 21 Hour 6 on plane when US Airways representative Kim Y enters deteriorating picture. Unhelpful with no assurances.
neutral,@united yes when I landed.
neutral,Lol great answer.. @AmericanAir: @JayFranceschi Our agents are checking in passengers as quickly as possible. We appreciate your patience.
negative,"@USAirways if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  #nothappy"
negative,@JetBlue flight 577  fll to sfo. No speed line even though I paid for it. No coffee on flight. and my non stop now has an unscheduled stop
positive,@united sent you my confirmation via DM. Thank you very much
negative,"@AmericanAir You're clueless. A kind rez agnt contacted USAir 4me around midnite, told them what to do. If not that I'd have missed funeral."
negative,@AmericanAir @hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs
negative,@USAirways @PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour
negative,@USAirways #SOS WHERE IS MY BAG ?
negative,@USAirways trying to use chairman upgrade cert for flt 740 on 2/26/14 but being told not an option with 10 open seats? How? Thanks
negative,"@USAirways flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer..."
negative,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?
negative,"@JetBlue flying out of BUF 2 BOS, missing captain... Really? Delayed til 2:00... Not happy..."
negative,@AmericanAir please pray for us that our gear is not lost or stolen due to YOUR incompetent employees. #CNN #ABCNews #MSNBC #Photography
negative,"@USAirways 
This is how vacations get Cancelled Flightled been on hold for 40+ minutes still havent talked to anyone. #failure http://t.co/ef4P0HISHb"
negative,@USAirways so am I supposed to discuss this matter with a computer? #BadCustomerService #Airlines #DividendRewards
negative,@united one hour after departure time and still no update!
negative,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay
neutral,@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers
negative,@united What if my NYC flight is delayed and I miss my connection to Sacramento from Chicago?
negative,@USAirways flight 1735 sitting fully loaded for over an hour. Air conditioning barely working :-(
positive,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3
negative,"@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J"
negative,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr
positive,"@united okay - thanks for your help, JT! I appreciate your time!"
neutral,"@USAirways Flight US 723 from @DublinAirport to @PHLAirport passing over @LoveLoughNeagh at 20,000 ft this morning. http://t.co/FRd0cAy6DA"
negative,@JetBlue Late Flight again lost almost 3 hours of my bay area weekend not to mention two hours of unnecessary vacation time from work.  #flt348
neutral,@united Okay thank you
negative,@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW. They are a pain to deal with
negative,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow."
negative,@USAirways on hold with 800-428-4322. Flight from DSM to DCA was Cancelled Flighted (4473). Know when it will fly?
neutral,@USAirways what about AA miles for USAir flights booked through American?
negative,@united comically on the return flight from ASE there were two United flights boarding at adjacent gates and not clear which plane to board
negative,@USAirways  sitting on Tarmac in #PIT for 30 min. No announcement. Just sitting.
negative,"@USAirways trying to check in online for a flight tomorrow.  Tried computer, tablet, and phone.  got error message on all devices?"
positive,"@SouthwestAir Thanks for the quick reply!  I travel a lot...but not that much, lol."
negative,@usairways I get extended hold times due to the weather...but 2-1/2 hours on hold (and counting). HELP!!
positive,@AmericanAir Thanks :-) Good to be back safely. See you again soon!
neutral,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Digital Journal http://t.co/urcyfcp2Lx
negative,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by 
negative,@united EVERYTIME I fly UR airline I hate you even more ! Thanks for the terrible service on flight 1071
negative,@AmericanAir another generic response guys? Cmon. You're terrible. How about an actual helpful person? Not all the rude employees at LAX
positive,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j"
neutral,@AmericanAir yes....twice...for two different flights and occasions
positive,"@SouthwestAir i live in the southwest, Imagine Dragons is my favorite band, and i met my 2bestfriends thanks to them. it would be amazing +"
